Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2022-05-03,Male,770000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lexus
2023-05-06,Female,737000,F-Series,Overhead Camshaft,Manual,Black,22001,Passenger,Ford
2022-09-26,Male,800000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback,Buick
2023-04-22,Male,13500,Park Avenue,Overhead Camshaft,Manual,Black,29001,Hatchback,Buick
2023-11-25,Male,13500,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan,Oldsmobile
2022-08-24,Male,950000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Dodge
2023-06-05,Male,870000,Dakota,Overhead Camshaft,Manual,Pale White,12000,Sedan,Dodge
2022-01-13,Male,13500,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger,Lincoln
2023-06-06,Male,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Hatchback,Ford
2023-09-19,Male,575000,Expedition,Overhead Camshaft,Manual,Red,22001,SUV,Ford
2023-09-24,Male,13500,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,Sedan,Saturn
2023-07-18,Male,1306000,S70,Overhead Camshaft,Manual,Black,22600,Hardtop,Volvo
2022-03-12,Male,1920000,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,Lincoln
2023-08-30,Male,950000,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,Mercedes-B
2022-09-24,Male,1500000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan,Saab
2023-11-20,Male,646000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lexus
2022-12-30,Male,2450000,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan,Cadillac
2023-10-15,Female,765000,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Hatchback,Acura
2023-10-13,Male,1430000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,Hatchback,Buick
2022-03-13,Male,641500,Accord,Overhead Camshaft,Manual,Black,43500,Sedan,Honda
2023-12-25,Male,590000,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback,Mitsubishi
2022-06-19,Male,1950000,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,Cadillac
2022-07-05,Male,830000,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Chrysler
2022-10-12,Male,710000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Volkswagen
2023-05-02,Male,610000,RL,Overhead Camshaft,Manual,Red,31000,SUV,Acura
2023-07-08,Male,1090000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan,Oldsmobile
2022-11-15,Male,13500,Frontier,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Nissan
2023-11-10,Male,3200000,Passat,Overhead Camshaft,Manual,Pale White,12001,Hatchback,Volkswagen
2022-09-17,Male,667000,CL500,Overhead Camshaft,Manual,Black,22000,SUV,Mercedes-B
2022-06-18,Male,1830000,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,Chevrolet
2022-06-26,Male,690000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2023-04-08,Female,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,Oldsmobile
2022-12-27,Male,1205000,Voyager,Overhead Camshaft,Manual,Pale White,20501,Passenger,Plymouth
2023-04-10,Male,13500,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2023-07-23,Male,1240000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,Subaru
2022-11-20,Male,830000,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28001,Hatchback,Toyota
2023-08-27,Male,940000,Golf,Overhead Camshaft,Manual,Pale White,25001,SUV,Volkswagen
2023-12-23,Male,13500,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback,Chrysler
2023-05-02,Male,13500,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Dodge
2023-09-19,Male,5500000,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan,Oldsmobile
2022-04-18,Male,1160000,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Ford
2023-06-04,Male,1550000,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Plymouth
2023-11-21,Male,1225000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39500,Sedan,Mercury
2022-12-11,Male,2405000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16500,Passenger,Volkswagen
2023-08-14,Male,866000,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,Chevrolet
2022-07-12,Male,3900000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2022-06-23,Female,700000,Continental,Overhead Camshaft,Manual,Red,82000,Passenger,Lincoln
2022-04-06,Female,720000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2022-09-24,Male,600000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hardtop,Volkswagen
2023-03-09,Male,520000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,SUV,Chevrolet
2022-06-01,Male,1745000,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,Sedan,Chevrolet
2022-04-02,Male,13500,Expedition,Overhead Camshaft,Manual,Black,10000,SUV,Ford
2023-02-05,Male,1410000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV,Toyota
2022-09-08,Male,365000,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,Chevrolet
2023-01-09,Female,750000,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Acura
2022-12-04,Male,680000,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,Honda
2023-09-25,Male,1211000,RL,Overhead Camshaft,Manual,Red,26100,SUV,Acura
2022-06-25,Female,960000,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Volkswagen
2023-03-10,Male,1245000,3000GT,Overhead Camshaft,Manual,Pale White,21500,Sedan,Mitsubishi
2022-12-11,Female,821000,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,Hyundai
2022-11-30,Male,610000,Passport,Overhead Camshaft,Manual,Pale White,27000,Hardtop,Honda
2022-12-04,Male,1811000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27101,Sedan,Lexus
2023-04-08,Female,601000,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,Chevrolet
2023-12-01,Male,2005000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22501,SUV,Chrysler
2022-08-02,Male,13500,Escort,Overhead Camshaft,Manual,Black,11000,Passenger,Ford
2022-12-25,Male,470000,Golf,Overhead Camshaft,Manual,Pale White,17000,SUV,Volkswagen
2022-09-28,Male,570000,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hardtop,Dodge
2023-11-04,Male,1135000,SC,DoubleÂ Overhead Camshaft,Auto,Black,33500,Hardtop,Saturn
2023-06-21,Female,13500,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,Hatchback,Honda
2023-08-22,Male,940000,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,Pontiac
2023-11-01,Female,495000,Cavalier,Overhead Camshaft,Manual,Pale White,20001,SUV,Chevrolet
2022-05-07,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,BMW
2022-12-04,Male,953000,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,Lincoln
2022-11-21,Male,1225000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29500,Passenger,Ford
2023-07-14,Male,681000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Hatchback,Volkswagen
2022-09-13,Male,13500,S40,DoubleÂ Overhead Camshaft,Auto,Black,17000,Sedan,Volvo
2022-06-19,Female,830000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,Lexus
2023-07-30,Male,1125000,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,Hatchback,Nissan
2022-04-02,Male,13500,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,Passenger,Chrysler
2023-11-24,Female,300000,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,Mercedes-B
2023-07-03,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback,BMW
2023-06-04,Male,720000,Expedition,Overhead Camshaft,Manual,Black,10001,SUV,Ford
2022-10-24,Male,735000,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,Volkswagen
2023-01-22,Male,1135000,3000GT,Overhead Camshaft,Manual,Red,24501,Sedan,Mitsubishi
2022-05-18,Male,937000,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Mitsubishi
2023-05-08,Male,13500,Eldorado,Overhead Camshaft,Manual,Black,29000,Passenger,Cadillac
2023-12-29,Male,13500,Odyssey,Overhead Camshaft,Manual,Pale White,54001,Passenger,Honda
2022-08-10,Female,627000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Pontiac
2023-10-21,Male,13500,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,Mercedes-B
2022-12-21,Male,905000,RL,Overhead Camshaft,Manual,Pale White,17001,SUV,Acura
2023-09-03,Male,1235000,Eldorado,Overhead Camshaft,Manual,Pale White,37500,Passenger,Cadillac
2023-12-20,Female,400000,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV,Honda
2022-11-17,Male,1750000,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,Sedan,Mercury
2023-09-05,Male,1350000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hatchback,Mercury
2023-04-23,Male,716000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Dodge
2023-10-31,Male,930000,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,Ford
2023-12-09,Male,1450000,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hardtop,Saturn
2022-08-08,Male,2400000,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,Volkswagen
2023-10-31,Male,495000,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Volkswagen
2023-07-18,Male,1005000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75500,Hardtop,Nissan
2023-11-04,Male,1065000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22500,Passenger,Dodge
2022-08-24,Male,850000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2023-12-26,Male,13500,328i,Overhead Camshaft,Manual,Red,21000,Sedan,BMW
2022-12-04,Female,345000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,Hardtop,Volkswagen
2022-01-31,Male,1090000,Quest,Overhead Camshaft,Manual,Black,12000,SUV,Nissan
2023-05-26,Male,962000,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Toyota
2022-12-27,Male,1505000,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,Passenger,Dodge
2022-11-13,Male,560000,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,Cadillac
2023-11-21,Male,1480000,Continental,Overhead Camshaft,Manual,Pale White,82001,Passenger,Lincoln
2023-10-10,Male,810000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV,Pontiac
2023-11-10,Male,800000,TL,DoubleÂ Overhead Camshaft,Auto,Black,28001,Hatchback,Acura
2023-05-05,Male,13500,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Sedan,Jeep
2023-09-23,Female,13500,SLK,Overhead Camshaft,Manual,Pale White,57000,Passenger,Mercedes-B
2023-11-26,Male,1125000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21500,SUV,Toyota
2023-02-01,Male,2340000,Sonata,Overhead Camshaft,Manual,Black,15001,SUV,Hyundai
2023-08-28,Male,1074000,Ram Pickup,Overhead Camshaft,Manual,Pale White,16401,SUV,Dodge
2022-11-20,Male,13500,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,Lincoln
2022-11-15,Male,1715000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46501,Passenger,Mercedes-B
2023-02-28,Female,606000,SL,DoubleÂ Overhead Camshaft,Auto,Red,20001,SUV,Saturn
2022-03-29,Male,520000,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-12-12,Female,1192500,Ram Pickup,Overhead Camshaft,Manual,Pale White,20250,Hardtop,Dodge
2022-04-19,Male,1220000,Elantra,Overhead Camshaft,Manual,Pale White,26000,Sedan,Hyundai
2022-06-25,Male,330000,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Mercedes-B
2023-09-05,Male,1400000,Expedition,Overhead Camshaft,Manual,Black,18000,SUV,Ford
2023-09-23,Male,475000,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2022-12-05,Male,1910000,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28001,Passenger,Mercury
2022-04-27,Male,13500,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,Mercury
2022-10-20,Male,550000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Chrysler
2023-07-22,Male,832000,Quest,Overhead Camshaft,Manual,Black,12001,SUV,Nissan
2023-05-12,Male,13500,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2023-09-20,Male,2700000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2022-08-01,Male,13500,Impala,Overhead Camshaft,Manual,Red,22000,Hatchback,Chevrolet
2023-08-23,Female,211000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,Saturn
2023-05-02,Male,1010000,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,Oldsmobile
2023-12-03,Female,1075000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31501,Passenger,Cadillac
2022-10-02,Female,750000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Mercury
2023-11-27,Female,600000,Concorde,Overhead Camshaft,Manual,Black,18000,Hardtop,Chrysler
2022-12-12,Female,1465000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13500,Hatchback,Volkswagen
2023-08-08,Male,490000,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,SUV,Mitsubishi
2023-09-04,Female,550000,Escort,Overhead Camshaft,Manual,Black,11000,Passenger,Ford
2023-09-26,Female,1100000,Maxima,Overhead Camshaft,Manual,Pale White,54000,Sedan,Nissan
2023-09-04,Male,970000,Silhouette,Overhead Camshaft,Manual,Pale White,26001,Sedan,Oldsmobile
2022-03-17,Male,13500,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Ford
2022-12-06,Male,1290000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Mitsubishi
2023-06-04,Male,2490000,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,Toyota
2022-09-12,Male,13500,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Dodge
2023-02-05,Male,1540000,SLK,Overhead Camshaft,Manual,Pale White,17001,Passenger,Mercedes-B
2023-09-02,Male,13500,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2023-02-16,Male,800000,Lumina,Overhead Camshaft,Manual,Red,12001,Passenger,Chevrolet
2022-08-23,Male,2300000,Eclipse,Overhead Camshaft,Manual,Black,25000,Hardtop,Mitsubishi
2023-06-07,Female,1275000,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,Passenger,Saturn
2023-10-22,Female,840000,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV,Honda
2023-12-15,Male,1200000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lexus
2022-12-18,Male,13500,LX470,Overhead Camshaft,Manual,Pale White,54001,SUV,Lexus
2023-05-03,Male,600500,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10501,SUV,Mercedes-B
2023-12-23,Male,800000,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan,Cadillac
2022-08-07,Male,975000,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,Cadillac
2023-05-06,Female,630000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24001,SUV,Acura
2022-06-28,Male,1205000,Silhouette,Overhead Camshaft,Manual,Pale White,14500,Sedan,Oldsmobile
2022-03-31,Male,880000,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2022-08-16,Male,13500,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Plymouth
2022-07-18,Female,815000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69001,Sedan,Saab
2022-09-15,Male,13500,Intrepid,Overhead Camshaft,Manual,Black,11000,Sedan,Dodge
2022-11-16,Male,600800,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26800,Sedan,Chrysler
2023-09-26,Female,330000,Mystique,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Mercury
2022-04-17,Female,13500,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39001,Hardtop,Plymouth
2022-03-22,Female,13500,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2022-06-13,Female,1300000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,SUV,Nissan
2023-03-03,Male,670000,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,Hatchback,Acura
2023-07-18,Male,2500000,CL500,Overhead Camshaft,Manual,Pale White,29000,SUV,Mercedes-B
2023-11-24,Male,1610000,Expedition,Overhead Camshaft,Manual,Black,18001,SUV,Ford
2023-12-11,Male,910000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop,Nissan
2022-12-27,Male,740000,Durango,Overhead Camshaft,Manual,Pale White,27001,SUV,Dodge
2023-12-05,Male,1710000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2022-03-01,Male,560000,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Chrysler
2023-12-11,Male,1601000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19100,Passenger,Buick
2022-07-20,Male,2625000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Hatchback,Chrysler
2022-03-19,Male,2000000,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,SUV,Dodge
2022-01-02,Male,850000,Diamante,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Mitsubishi
2022-08-02,Male,1115000,LW,Overhead Camshaft,Manual,Pale White,13500,Hatchback,Saturn
2023-12-12,Male,434000,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,Lexus
2023-12-12,Male,865000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,Volkswagen
2023-08-16,Male,510000,Malibu,Overhead Camshaft,Manual,Pale White,41000,SUV,Chevrolet
2023-04-28,Male,2850000,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,Lexus
2023-07-07,Male,789000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,Volkswagen
2022-12-10,Male,345000,3000GT,Overhead Camshaft,Manual,Pale White,20001,Sedan,Mitsubishi
2023-05-06,Female,610000,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hardtop,Volvo
2022-05-17,Male,667000,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hatchback,Audi
2023-11-11,Male,540000,Civic,Overhead Camshaft,Manual,Black,43001,Hatchback,Honda
2022-10-19,Male,13500,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,Lexus
2022-12-04,Male,2275000,Park Avenue,Overhead Camshaft,Manual,Red,45500,Hatchback,Buick
2023-12-13,Male,505000,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop,Ford
2022-09-26,Male,855000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Hatchback,Nissan
2023-05-14,Male,13500,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,Lincoln
2023-07-30,Male,333000,528i,Overhead Camshaft,Manual,Pale White,29000,SUV,BMW
2022-03-19,Male,13500,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Lexus
2022-01-03,Male,13500,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,SUV,Mercury
2023-03-10,Female,1080000,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Passenger,Porsche
2022-06-01,Male,601000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,Pontiac
2023-04-28,Male,13500,Town car,Overhead Camshaft,Manual,Black,17001,Hatchback,Lincoln
2022-05-17,Male,13500,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV,Pontiac
2022-08-24,Male,13500,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,Chrysler
2023-07-14,Male,1320000,Aurora,Overhead Camshaft,Manual,Pale White,71000,Passenger,Oldsmobile
2023-07-18,Male,805000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Honda
2023-09-30,Male,2910000,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback,Ford
2023-12-05,Male,13500,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Dodge
2022-10-28,Male,13500,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback,Volvo
2022-09-12,Male,280000,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-05-30,Male,13500,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan,Volkswagen
2023-06-06,Male,515000,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV,Ford
2023-01-08,Male,13500,Sunfire,Overhead Camshaft,Manual,Red,43001,Sedan,Pontiac
2023-09-10,Male,657000,Accord,Overhead Camshaft,Manual,Red,14000,Sedan,Honda
2023-06-12,Female,13500,Park Avenue,Overhead Camshaft,Manual,Black,29001,Hatchback,Buick
2022-04-22,Male,1290000,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback,Lexus
2023-07-14,Male,750000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,Jeep
2023-10-06,Male,770000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2022-05-08,Male,2475000,GS400,Overhead Camshaft,Manual,Black,53500,Hatchback,Lexus
2022-03-29,Male,2445000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,Hatchback,Chrysler
2023-11-12,Male,1250000,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,Buick
2023-05-26,Male,1140000,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,Toyota
2022-11-21,Male,13500,Mustang,Overhead Camshaft,Manual,Red,43000,Hatchback,Ford
2023-10-28,Female,1525000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25501,SUV,Chevrolet
2023-09-03,Female,690000,Taurus,Overhead Camshaft,Manual,Black,69001,SUV,Ford
2023-09-01,Male,13500,ES300,Overhead Camshaft,Manual,Black,34000,SUV,Lexus
2023-05-28,Female,1050000,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Toyota
2023-11-11,Male,1705000,LHS,Overhead Camshaft,Manual,Pale White,41501,Hatchback,Chrysler
2022-06-09,Male,451000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,Hardtop,Volkswagen
2022-05-07,Female,610000,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback,Chevrolet
2023-04-14,Male,765500,Intrepid,Overhead Camshaft,Manual,Black,11500,Sedan,Dodge
2023-07-15,Male,1280000,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger,Lincoln
2023-10-13,Female,620000,RAV4,Overhead Camshaft,Manual,Pale White,22001,Hatchback,Toyota
2022-07-18,Female,820000,S40,DoubleÂ Overhead Camshaft,Auto,Black,57001,Sedan,Volvo
2023-04-18,Male,2350000,S40,Overhead Camshaft,Manual,Red,22000,Sedan,Volvo
2022-08-21,Male,1126000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25600,SUV,Chevrolet
2022-11-13,Male,950000,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-09-19,Male,490000,S-Type,Overhead Camshaft,Manual,Red,21001,Passenger,Jaguar
2023-12-10,Male,900000,F-Series,Overhead Camshaft,Manual,Black,22000,Passenger,Ford
2023-08-12,Male,1131000,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,19100,Hatchback,Oldsmobile
2022-11-14,Male,1570000,Montero Sport,Overhead Camshaft,Manual,Pale White,12001,Hardtop,Mitsubishi
2023-05-20,Male,935000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2023-11-04,Male,822000,Ram Pickup,Overhead Camshaft,Manual,Black,19001,Hardtop,Dodge
2022-11-16,Male,1675000,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31500,Sedan,Dodge
2023-06-06,Female,1700000,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,Passenger,Dodge
2022-11-27,Male,800000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,Saab
